id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed	Norm_GFP	Norm_Red
10	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n10_x172_y384	213.142	99.961	0.7996000761855744	1.0195436064333852
11	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n11_x427_y382	246.879	98.927	0.9261640934617222	1.0089974125272407
12	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n12_x346_y390	258.181	98.169	0.9685634331556792	1.0012662568397575
13	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n13_x292_y380	266.608	98.153	1.0001772391723998	1.0011030662183857
14	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n14_x265_y384	305.442	98.285	1.1458626008495474	1.0024493888447021
15	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n15_x216_y394	223.053	100.521	0.8367810933247362	1.025255278181394
16	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n16_x337_y381	332.583	98.009	1.247681790252634	0.9996343506260407
17	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n17_x243_y367	362.554	98.119	1.3601176962840957	1.0007562861479709
18	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n18_x230_y373	319.086	98.549	1.1970479300642305	1.005142034097335
19	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n19_x462_y370	210.856	98.022	0.7910241701034308	0.9997669430059052
20	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n20_x212_y378	320.069	98.408	1.2007356447093516	1.003703916746497
21	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n21_x411_y366	298.065	97.993	1.1181878593062522	0.999471160004669
22	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n22_x268_y364	289.851	98.713	1.087373120654141	1.0068147379663943
23	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n23_x315_y371	260.165	98.064	0.9760063892654661	1.0001953183870058
24	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n24_x203_y364	301.078	99.083	1.129491098599996	1.0105885210856145
25	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n25_x141_y374	206.873	99.381	0.7760819855342369	1.013627946408662
26	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n26_x419_y368	261.828	98.141	0.9822451170933769	1.000980673252357
27	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n27_x378_y355	340.845	97.874	1.2786766004235304	0.9982574297582171
28	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n28_x288_y360	298.505	98.032	1.1198385148951162	0.9998689371442624
29	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n29_x149_y363	175.133	100.363	0.6570096937375468	1.0236437707953485
30	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n30_x439_y360	204.591	98.052	0.7675210854119923	1.000072925420977
31	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n31_x397_y358	319.171	98.0	1.197366806712079	0.9995425559015191
32	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n32_x344_y365	356.472	97.981	1.3373011342580254	0.9993487670386402
33	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n33_x479_y359	203.975	98.192	0.7652101675875826	1.001500843357979
34	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n34_x369_y358	346.575	97.832	1.3001726379785092	0.9978290543771164
35	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n35_x211_y366	353.256	100.423	1.3252363424994194	1.0242557356254924
36	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n36_x467_y356	185.036	98.096	0.6941606989569111	1.0005216996297492
37	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n37_x359_y356	293.643	98.016	1.101598770638169	0.9997057465228908
38	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n38_x191_y358	248.624	97.993	0.9327104434675579	0.999471160004669
39	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n39_x447_y355	182.791	99.513	0.6857386039637299	1.0149742690349783
40	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n40_x222_y352	339.015	98.684	1.2718113737698458	1.0065189549651583
41	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n41_x244_y346	321.0	98.601	1.2042282818757888	1.0056724036167928
42	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n42_x348_y354	283.582	97.633	1.0638550300028036	0.9957993710238062
43	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n43_x138_y359	215.786	99.548	0.8095190156786572	1.0153312485192287
44	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n44_x251_y340	289.025	98.167	1.0842743899350462	1.001245858012086
45	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n45_x385_y346	399.089	97.704	1.497178382509429	0.996523529406143
46	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n46_x153_y353	199.711	100.026	0.7492138143355005	1.0202065683327075
47	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n47_x299_y351	273.58	97.69	1.0263326272759448	0.9963807376124428
48	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n48_x416_y350	262.793	97.603	0.9858653049189539	0.9954933886087344
49	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n49_x165_y339	243.75	97.995	0.9144256813309144	0.9994915588323405
50	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n50_x332_y346	374.047	97.654	1.4032335705632186	0.9960135587143566
51	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n51_x432_y349	231.258	97.968	0.8675620685670753	0.9992161746587758
52	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n52_x425_y340	260.155	97.738	0.975968874365719	0.9968703094765579
53	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n53_x201_y343	257.044	99.544	0.9642979890544555	1.0152904508638858
54	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n54_x306_y344	284.346	97.568	1.0667211683434674	0.9951364091244839
55	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n55_x277_y335	300.831	97.837	1.1285644805762476	0.9978800514462952
56	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n56_x452_y336	226.413	98.159	0.8493860996396978	1.0011642627014001
57	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n57_x468_y328	215.371	97.758	0.8079621473391605	0.9970742977532725
58	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n58_x408_y330	322.234	97.766	1.2088576205045574	0.9971558930639584
59	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n59_x392_y327	304.473	97.884	1.1422274070640719	0.9983594238965745
60	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n60_x478_y330	214.0	98.03	0.8028188545838592	0.999848538316591
61	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n61_x228_y332	376.942	98.144	1.4140941340399489	1.0010112714938642
62	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n62_x259_y327	407.527	97.791	1.5288334549158709	0.9974108784098515
63	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n63_x204_y319	346.102	97.927	1.2983981832204805	0.9987979986915109
64	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n64_x439_y330	218.189	97.989	0.8185338460878395	0.9994303623493261
65	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n65_x360_y329	351.549	97.624	1.318832549112622	0.9957075762992846
66	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n66_x141_y329	244.381	98.333	0.9167928715049444	1.002938960708817
67	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n67_x431_y327	237.052	97.927	0.8892982014804345	0.9987979986915109
68	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n68_x335_y326	292.68	97.713	1.0979860857925416	0.9966153241306646
69	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n69_x329_y330	264.326	97.8	0.9916163390501551	0.9975026731343731
70	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n70_x346_y325	312.654	97.594	1.1729183465470183	0.9954015938842128
71	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n71_x148_y331	185.717	99.45	0.6967154636296756	1.0143317059633272
72	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n72_x456_y320	196.817	97.894	0.738357002348745	0.9984614180349318
73	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n73_x288_y329	286.148	97.568	1.0734813532778607	0.9951364091244839
74	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n74_x490_y320	243.434	98.217	0.913240210498912	1.0017558287038724
75	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n75_x311_y321	359.708	97.561	1.3494409558161256	0.9950650132276339
76	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n76_x220_y317	378.101	97.994	1.4184421109206156	0.9994813594185047
77	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n77_x189_y321	301.394	98.296	1.1306765694319985	1.0025615823968952
78	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n78_x400_y316	345.979	97.786	1.2979367499535934	0.997359881340673
79	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n79_x374_y316	381.857	97.679	1.432532707265555	0.9962685440602499
80	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n80_x177_y325	162.978	100.326	0.6114103330951786	1.0232663924834264
81	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n81_x417_y317	432.62	98.078	1.6229695928507906	1.000338110180706
82	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n82_x362_y302	373.711	97.781	1.4019730699317225	0.9973088842714943
83	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n83_x447_y319	235.941	97.667	0.8851302961185529	0.9961461510942211
84	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n84_x236_y317	318.571	98.857	1.1951159127272646	1.0082834535587395
85	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n85_x211_y313	321.378	97.878	1.2056463450862218	0.9982982274135601
86	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n86_x381_y305	419.832	97.574	1.5749955390544428	0.9951976056074981
87	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n87_x424_y304	276.091	97.727	1.0357526186023938	0.9967581159243649
88	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n88_x229_y307	391.935	97.889	1.47034022323049	0.998410420965753
89	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n89_x169_y302	322.638	98.362	1.2103732224543324	1.0032347437100533
90	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n90_x313_y309	262.074	97.481	0.9831679836271511	0.9942490601207753
91	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n91_x338_y303	357.158	97.727	1.3398746563806636	0.9967581159243649
92	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n92_x147_y300	210.485	99.254	0.7896323673228206	1.0123326208515242
93	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n93_x286_y308	526.875	97.775	1.9765662804152841	0.9972476877884799
94	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n94_x161_y295	255.923	97.93	0.9600925687928271	0.9988285969330181
95	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n95_x347_y300	399.0	97.745	1.4968444999016814	0.9969417053734081
96	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n96_x139_y300	253.306	98.074	0.950274919529061	1.0002973125253631
97	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n97_x459_y304	214.912	98.123	0.8062402134407773	1.000797083803314
98	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n98_x401_y283	437.805	97.915	1.642421068369563	0.9986756057254821
99	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n99_x313_y299	293.702	97.532	1.1018201085466757	0.9947692302263975
100	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n100_x176_y306	188.684	99.868	0.7078461343845835	1.0185950609466623
101	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n101_x323_y298	351.59	97.53	1.3189863602015843	0.9947488313987262
102	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n102_x247_y302	315.746	97.814	1.1845179535487627	0.9976454649280733
103	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n103_x239_y298	326.481	98.593	1.2247901984270697	1.005590808306107
104	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n104_x478_y287	220.842	97.988	0.8284865489906946	0.9994201629354903
105	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n105_x443_y287	239.395	97.857	0.8980879424911354	0.9980840397230097
106	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n106_x431_y295	242.182	97.945	0.908543345050599	0.9989815881405539
107	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n107_x385_y288	309.172	97.641	1.1598556584551445	0.9958809663344922
108	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n108_x263_y299	543.537	97.691	2.039073606373585	0.9963909370262787
109	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n109_x287_y282	285.018	97.624	1.0692421696064596	0.9957075762992846
110	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n110_x192_y294	308.909	99.078	1.1588690165918007	1.0105375240164358
111	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n111_x490_y288	250.512	98.016	0.9397932565397745	0.9997057465228908
112	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n112_x451_y275	203.153	97.926	0.7621264428283866	0.9987877992776751
113	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n113_x281_y294	391.893	98.857	1.470182660651553	1.0082834535587395
114	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n114_x154_y296	200.5	99.75	0.7521737399255316	1.0173915301140461
115	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n115_x411_y285	415.897	97.859	1.560233426004034	0.9981044385506811
116	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n116_x208_y289	330.092	98.23	1.2383368287256786	1.001888421083737
117	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n117_x348_y289	367.457	99.552	1.3785112516300053	1.0153720461745719
118	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n118_x391_y281	348.024	97.764	1.3056085469518366	0.9971354942362868
119	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n119_x369_y279	388.716	97.654	1.45826417700196	0.9960135587143566
120	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n120_x260_y281	519.556	97.712	1.9491091252905215	0.9966051247168289
121	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n121_x178_y278	260.932	98.05	0.978883782076054	1.0000525265933056
122	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n122_x222_y279	315.853	98.178	1.1849193629760546	1.001358051564279
123	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n123_x469_y270	229.969	98.08	0.8627263979896986	1.0003585090083775
124	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n124_x247_y285	314.871	97.661	1.181235399820908	0.9960849546112067
125	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n125_x459_y279	223.58	98.114	0.8387581285413984	1.0007052890787924
126	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n126_x231_y283	329.182	99.156	1.23492297284871	1.0113330782956227
127	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n127_x196_y273	328.354	99.125	1.231816739149666	1.0110168964667152
128	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n128_x150_y277	186.346	99.84	0.6990751508237563	1.018309477359262
129	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n129_x317_y282	397.48	97.676	1.4911422351401513	0.9962379458187427
130	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n130_x269_y279	419.487	98.803	1.5737012750131747	1.0077326852116102
131	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n131_x416_y275	368.17	99.49	1.38118606398196	1.0147396825167565
132	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n132_x189_y276	305.783	99.036	1.147141858930917	1.010109148635335
133	pBGT-AMP-Pulse_xy12_GFP_040.tif	pBGT-AMP-Pulse_xy12_DsRed_040.tif	xy12	40	roi_f40_n133_x139_y274	278.761	97.826	1.0457690968348186	0.997767857894102
