id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed	Norm_GFP	Norm_Red
10	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n10_x324_y355	172.68	99.817	0.64780728882963	1.01807489084104
11	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n11_x134_y349	132.025	100.545	0.4952904639085702	1.0255000641134515
12	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n12_x465_y350	233.932	99.767	0.8775935527593988	1.0175649201492536
13	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n13_x290_y348	239.365	99.198	0.8979753977918947	1.0117614536767232
14	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n14_x171_y342	242.029	99.577	0.9079693670844713	1.015627031520465
15	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n15_x475_y342	177.262	100.134	0.6649966158936638	1.0213081050269666
16	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n16_x236_y338	205.588	99.829	0.771261320916759	1.0181972838070688
17	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n17_x250_y340	185.68	100.35	0.696576658500612	1.023511178415484
18	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n18_x419_y335	240.091	98.228	0.9006989795135203	1.0018680222560654
19	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n19_x372_y337	171.754	100.497	0.6443334091130661	1.0250104922493364
20	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n20_x440_y334	311.068	98.694	1.1669684834471583	1.0066209491035156
21	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n21_x201_y321	224.179	100.744	0.8410052710362382	1.0275297474667617
22	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n22_x223_y324	201.649	100.356	0.7564842019064515	1.0235723748984984
23	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n23_x375_y287	206.318	98.107	0.7739999085982835	1.0006338931819423
24	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n24_x467_y323	240.258	98.882	0.9013254783392937	1.0085384389046328
25	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n25_x292_y314	203.295	99.263	0.7626591544047927	1.0124244155760458
26	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n26_x490_y317	166.4	98.684	0.624247931788571	1.0065189549651583
27	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n27_x269_y320	199.421	100.435	0.74812588224284	1.0243781285915212
28	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n28_x192_y313	246.902	100.15	0.9262503777311402	1.0214712956483383
29	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n29_x366_y309	173.506	100.322	0.6509060195487246	1.0232255948280837
30	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n30_x139_y311	156.475	100.417	0.5870143937897634	1.024194539142478
31	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n31_x472_y310	182.546	99.943	0.6848194889199306	1.019360016984342
32	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n32_x453_y304	179.438	98.938	0.6731598580785912	1.0091096060794336
33	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n33_x260_y306	161.922	101.22	0.6074487596819049	1.032384668452569
34	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n34_x433_y289	238.689	98.202	0.8954393905690036	1.0016028374963366
35	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n35_x254_y299	205.477	100.82	0.7708449055295684	1.0283049029182771
36	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n36_x401_y300	167.588	100.582	0.6287047018785037	1.0258774424253734
37	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n37_x484_y296	171.563	98.786	0.6436168745279002	1.0075592951764027
38	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n38_x419_y291	181.495	99.041	0.6808766729565305	1.0101601457045137
39	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n39_x453_y273	204.036	98.261	0.7654390084760387	1.0022046029126446
40	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n40_x141_y294	189.726	98.675	0.7117551869382115	1.0064271602406367
41	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n41_x284_y281	176.73	100.573	0.6630008232271282	1.0257856477008518
42	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n42_x348_y285	215.353	98.101	0.807894620519616	1.000572696698928
43	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n43_x235_y282	218.979	98.871	0.8214975231678454	1.0084262453524397
44	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n44_x246_y269	147.045	100.734	0.5516378433284279	1.0274277533284042
45	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n45_x131_y280	154.017	99.521	0.577793231431973	1.0150558643456642
46	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n46_x441_y274	177.51	100.005	0.6659269854073872	1.0199923806421574
47	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n47_x461_y270	177.686	98.25	0.6665872476429328	1.0020924093604515
48	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n48_x399_y270	193.483	98.867	0.7258495347731254	1.0083854476970968
49	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n49_x178_y278	158.927	100.244	0.5962130472077055	1.0224300405488966
50	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n50_x277_y273	216.521	100.543	0.8122763608100549	1.02547966528578
51	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n51_x145_y255	225.913	99.166	0.8475103546523522	1.01143507243398
52	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n52_x486_y277	170.619	99.324	0.6400754679917919	1.0130465798200252
53	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n53_x156_y279	187.133	100.248	0.702027573433838	1.0224708382042398
54	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n54_x303_y270	226.312	98.852	0.849007199152254	1.0082324564895608
55	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n55_x307_y255	257.375	98.182	0.9655397322360784	1.001398849219622
56	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n56_x169_y269	219.015	99.515	0.8216325768069341	1.0149946678626498
57	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n57_x487_y255	191.221	98.236	0.7173636644503745	1.0019496175667513
58	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n58_x154_y260	177.967	100.585	0.667641416325821	1.0259080406668806
59	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n59_x334_y262	225.734	98.156	0.8468388379468826	1.001133664459893
60	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n60_x219_y261	209.639	98.746	0.7864586068042321	1.0071513186229735
61	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n61_x472_y260	194.557	99.434	0.7298786350059434	1.0141685153419555
62	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n62_x376_y255	232.352	98.629	0.8716661985993872	1.0059579872041933
63	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n63_x132_y248	170.433	99.462	0.6393776908564994	1.014454098929356
64	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n64_x164_y245	218.888	100.569	0.8211561375801485	1.0257448500455089
65	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n65_x423_y238	173.8	99.983	0.6520089576012839	1.0197679935377713
66	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n66_x461_y249	191.339	99.937	0.717806340267388	1.0192988205013276
67	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n67_x237_y247	137.701	100.896	0.5165839210049158	1.0290800583697925
68	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n68_x182_y241	190.509	99.205	0.7146926035883945	1.0118328495735736
69	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n69_x333_y242	198.085	99.4	0.7431138916366531	1.0138217352715408
70	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n70_x174_y240	194.25	99.732	0.7287269275837133	1.0172079406650032
71	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n71_x307_y241	213.311	101.345	0.8002340779912972	1.0336595951820353
72	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n72_x461_y221	224.64	98.218	0.8427347079145706	1.0017660281177083
73	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n73_x389_y229	211.302	98.135	0.7926973346321431	1.0009194767693428
74	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n74_x475_y228	208.359	98.274	0.7816566996366276	1.002337195292509
75	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n75_x398_y234	201.987	100.199	0.757752205517897	1.021971066926289
76	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n76_x318_y236	203.469	100.625	0.763311913660389	1.0263160172203099
77	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n77_x194_y223	189.258	100.214	0.7099994896300562	1.022124058133825
78	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n78_x210_y241	171.353	100.228	0.6428290616332151	1.022266849927525
79	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n79_x137_y225	168.337	99.995	0.6315145678695472	1.0198903865038
80	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n80_x242_y232	212.821	99.674	0.7983958479036986	1.0166163746625307
81	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n81_x351_y234	183.489	100.641	0.6883571439660642	1.0264792078416816
82	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n82_x251_y236	139.804	100.522	0.5244733044216909	1.0252654775952297
83	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n83_x373_y221	199.711	100.179	0.7492138143355005	1.0217670786495743
84	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n84_x267_y222	186.414	100.505	0.6993302521420351	1.0250920875600222
85	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n85_x427_y225	213.108	99.092	0.7994725255264349	1.010680315810136
86	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n86_x485_y219	204.676	98.214	0.767839962059841	1.0017252304623652
87	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n87_x363_y220	242.772	100.939	0.9107567241356667	1.0295186331647288
88	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n88_x328_y223	196.51	99.559	0.7372052949265148	1.0154434420714218
89	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n89_x229_y223	163.628	100.271	0.6138488015787276	1.0227054247224614
90	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n90_x171_y220	233.822	100.393	0.8771808888621828	1.0239497532104205
91	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n91_x437_y210	255.354	98.514	0.957957970997228	1.004785054613084
92	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n92_x299_y211	181.095	100.209	0.6793760769666541	1.0220730610646462
93	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n93_x180_y219	200.789	101.592	0.7532579205282173	1.0361788503994604
94	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n94_x187_y217	193.222	100.963	0.7248703958897311	1.0297634190967864
95	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n95_x345_y215	193.664	98.72	0.7265285544585444	1.0068861338632444
96	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n96_x444_y214	199.063	99.709	0.7467828488319007	1.0169733541467814
97	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n97_x151_y218	211.321	99.706	0.7927686129416622	1.0169427559052742
98	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n98_x408_y214	270.71	98.624	1.0155658510485819	1.0059069901350144
99	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n99_x308_y205	233.367	100.29	0.8754739609236984	1.0228992135853403
100	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n100_x414_y201	166.353	101.471	0.6240716117597604	1.0349447213253373
101	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n101_x165_y207	223.462	101.011	0.8383154527243848	1.0302529909609015
102	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n102_x322_y198	230.185	98.214	0.863536719824232	1.0017252304623652
103	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n103_x240_y203	169.859	100.478	0.6372243356110269	1.0248167033864575
104	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n104_x148_y189	198.868	99.587	0.746051308286836	1.0157290256588223
105	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n105_x426_y201	211.429	99.0	0.7931737738589288	1.009741969737249
106	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n106_x357_y194	207.994	99.013	0.7802874057958654	1.0098745621171135
107	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n107_x380_y190	220.773	98.214	0.8282276961824409	1.0017252304623652
108	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n108_x366_y201	255.0	101.135	0.9566299435461874	1.031517718276532
109	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n109_x185_y201	196.323	100.281	0.7365037663012477	1.0228074188608187
110	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n110_x398_y201	272.385	98.451	1.0218495967561891	1.0041424915414332
111	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n111_x449_y193	232.885	99.223	0.8736657427558974	1.0120164390226167
112	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n112_x459_y188	221.807	98.615	0.8321067368162712	1.0058151954104928
113	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n113_x212_y183	166.577	100.545	0.6249119455140911	1.0255000641134515
114	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n114_x175_y190	277.886	100.326	1.042486543106964	1.0232663924834264
115	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n115_x472_y178	232.176	98.273	0.8710059363638415	1.0023269958786734
116	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n116_x488_y189	206.697	98.773	0.7754217232986913	1.0074267027965382
117	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n117_x312_y177	255.161	99.683	0.9572339334321126	1.0167081693870523
118	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n118_x157_y176	154.066	101.31	0.577977054440733	1.0333026156977847
119	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n119_x343_y181	228.819	98.015	0.8584121845188041	0.9996955471090551
120	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n120_x396_y183	227.307	98.144	0.8527399316770714	1.0010112714938642
121	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n121_x203_y178	196.67	101.167	0.7378055333224653	1.0318440995192752
122	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n122_x138_y181	203.615	99.98	0.7638596311966939	1.019737395296264
123	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n123_x192_y181	217.523	100.901	0.8160353537646954	1.0291310554389712
124	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n124_x169_y176	193.956	101.074	0.7276239895311541	1.0308955540325524
125	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n125_x436_y176	267.883	98.663	1.0049603888901306	1.006304767274608
126	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n126_x375_y166	237.222	98.447	0.8899359547761321	1.0041016938860903
127	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n127_x417_y182	190.206	100.021	0.7135559021260631	1.020155571263529
128	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n128_x400_y175	170.27	99.75	0.6387661979906248	1.0173915301140461
129	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n129_x323_y165	230.359	98.353	0.8641894790798281	1.0031429489855317
130	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n130_x480_y165	218.27	99.236	0.8188377167757895	1.0121490314024812
131	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n131_x410_y160	180.547	99.959	0.6773202604605235	1.0195232076057137
132	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n132_x181_y164	193.991	101.266	0.7277552916802684	1.0328538414890127
133	pBGT-AMP-Pulse_xy42_GFP_040.tif	pBGT-AMP-Pulse_xy42_DsRed_040.tif	xy42	40	roi_f40_n133_x447_y163	218.686	98.648	0.820398336605261	1.006151776067072
