id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed	Norm_GFP	Norm_Red
10	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n10_x418_y314	213.84	98.112	0.8022186161879087	1.0006848902511207
11	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n11_x370_y329	152.483	99.472	0.5720384458107972	1.0145560930677133
12	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n12_x350_y339	217.5	97.813	0.8159490694952775	0.9976352655142376
13	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n13_x145_y334	252.597	98.164	0.9476151131370051	1.0012152597705788
14	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n14_x170_y323	206.04	98.139	0.7729569943853194	1.0009602744246855
15	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n15_x474_y343	191.35	99.277	0.7178476066571096	1.012567207369746
16	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n16_x156_y329	245.789	98.129	0.9220749693893091	1.0008582802863284
17	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n17_x126_y326	151.739	99.586	0.5692473372696272	1.0157188262449866
18	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n18_x482_y319	206.307	98.776	0.7739586422085618	1.0074573010380454
19	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n19_x455_y325	197.251	98.45	0.7399851489977608	1.0041322921275975
20	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n20_x408_y325	218.291	100.582	0.818916498065258	1.0258774424253734
21	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n21_x314_y318	215.452	98.016	0.8082660180271104	0.9997057465228908
22	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n22_x410_y315	245.036	98.339	0.9192500974383669	1.0030001571918314
23	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n23_x175_y306	284.612	98.097	1.0677190646767354	1.0005318990435847
24	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n24_x134_y302	231.778	98.422	0.8695128433539145	1.003846708540197
25	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n25_x380_y310	196.254	97.985	0.7362449134929939	0.9993895646939831
26	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n26_x426_y304	212.804	98.179	0.7983320725741289	1.0013682509781148
27	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n27_x158_y297	256.642	98.179	0.9627898900846299	1.0013682509781148
28	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n28_x183_y295	241.368	97.985	0.9054896322112006	0.9993895646939831
29	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n29_x382_y299	253.945	98.085	0.9526721216228884	1.000409506077556
30	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n30_x445_y300	217.535	98.364	0.8160803716443916	1.0032551425377247
31	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n31_x148_y294	255.362	98.971	0.9579879829170255	1.0094461867360127
32	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n32_x485_y287	170.677	99.312	0.640293054410324	1.0129241868539967
33	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n33_x235_y236	231.158	98.617	0.8671869195696061	1.0058355942381645
34	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n34_x403_y277	250.394	97.922	0.939350580722761	0.9987470016223321
35	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n35_x479_y278	205.038	98.793	0.7691980014306791	1.0076306910732529
36	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n36_x397_y283	225.934	98.013	0.8475891359418207	0.9996751482813836
37	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n37_x279_y287	211.319	97.956	0.7927611099617128	0.999093781692747
38	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n38_x245_y281	210.459	98.005	0.7895348285834787	0.9995935529706977
39	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n39_x455_y267	189.116	98.088	0.7094667780536501	1.0004401043190632
40	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n40_x351_y282	216.929	98.082	0.8138069687197289	1.000378907836049
41	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n41_x434_y283	256.784	100.784	0.963322601661036	1.0279377240201908
42	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n42_x314_y281	209.263	97.902	0.7850480465737483	0.9985430133456176
43	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n43_x262_y277	216.996	97.744	0.8140583185480332	0.9969315059595723
44	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n44_x147_y277	236.431	97.889	0.8869685262061515	0.998410420965753
45	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n45_x436_y267	220.711	98.044	0.8279951038040101	0.9999913301102912
46	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n46_x338_y272	212.666	97.588	0.7978143669576215	0.9953403974011984
47	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n47_x176_y272	241.627	97.994	0.9064612681146456	0.9994813594185047
48	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n48_x468_y271	212.851	99.977	0.7985083926029393	1.0197067970547569
49	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n49_x364_y268	230.114	97.703	0.8632703640360289	0.9965133299923074
50	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n50_x341_y237	213.429	98.057	0.8006767538083107	1.0001239224901557
51	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n51_x404_y266	219.237	97.833	0.8224654075813156	0.9978392537909522
52	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n52_x141_y253	220.952	97.958	0.8288992128879106	0.9991141805204184
53	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n53_x243_y250	221.035	98.115	0.8292105865558099	1.000715488492628
54	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n54_x445_y251	266.707	98.046	1.0005486366798941	1.0000117289379626
55	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n55_x261_y256	135.343	100.903	0.5077379076445946	1.0291514542666427
56	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n56_x247_y258	147.217	100.096	0.5522830996040748	1.0209205273012087
57	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n57_x474_y245	187.164	98.23	0.7021438696230533	1.001888421083737
58	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n58_x476_y257	197.157	99.928	0.7396325089401399	1.019207025776806
59	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n59_x162_y255	228.749	97.882	0.8581495802205757	0.998339025068903
60	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n60_x355_y256	242.416	97.675	0.9094211937046767	0.9962277464049069
61	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n61_x426_y251	233.052	97.824	0.8742922415816707	0.9977474590664307
62	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n62_x390_y253	235.158	97.859	0.8821928794683699	0.9981044385506811
63	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n63_x406_y229	218.16	97.953	0.8184250528785735	0.9990631834512398
64	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n64_x408_y244	218.795	97.952	0.8208072490125021	0.9990529840374041
65	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n65_x366_y239	221.108	97.731	0.8294844453239624	0.9967989135797077
66	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n66_x139_y234	226.863	98.299	0.8510742701283086	1.0025921806384024
67	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n67_x312_y209	205.437	97.824	0.7706948459305808	0.9977474590664307
68	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n68_x450_y230	205.694	98.131	0.7716589788540763	1.0008786791139996
69	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n69_x344_y223	222.925	97.875	0.8363009026079758	0.9982676291720529
70	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n70_x411_y235	164.353	100.294	0.6165686318103786	1.0229400112406832
71	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n71_x388_y222	252.602	97.969	0.9476338705868785	0.9992263740726114
72	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n72_x479_y211	215.185	99.431	0.807264370203868	1.0141379171004483
73	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n73_x154_y205	226.486	98.038	0.8496599584078501	0.9999301336272768
74	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n74_x337_y215	214.193	97.866	0.8035428921489746	0.9981758344475313
75	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n75_x140_y213	219.718	98.071	0.8242698742591419	1.000266714283856
76	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n76_x395_y208	236.643	97.99	0.887763842080786	0.9994405617631618
77	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n77_x459_y206	205.251	98.364	0.7699970687952883	1.0032551425377247
78	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n78_x410_y179	230.279	98.116	0.8638893598818529	1.0007256879064637
79	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n79_x282_y193	158.624	99.735	0.5950763457453742	1.0172385389065102
80	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n80_x439_y200	242.636	98.073	0.9102465214991087	1.0002871131115274
81	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n81_x341_y183	203.054	97.793	0.7617550453208923	0.9974312772375231
82	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n82_x150_y184	227.071	97.951	0.8518545800430444	0.9990427846235683
83	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n83_x384_y179	225.203	97.879	0.8448467967703217	0.9983084268273958
84	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n84_x453_y191	223.689	99.978	0.8391670409486396	1.0197169964685926
85	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n85_x426_y187	235.25	97.906	0.8825380165460415	0.9985838110009606
86	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n86_x365_y181	234.814	98.961	0.8809023669170762	1.0093441925976554
87	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n87_x473_y185	163.403	100.701	0.6130047163344221	1.0270911726718253
88	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n88_x216_y179	233.016	97.992	0.8741571879425819	0.9994609605908333
89	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n89_x378_y165	210.571	98.156	0.789954995460644	1.001133664459893
90	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n90_x454_y181	215.375	100.01	0.8079771532990593	1.020043377711336
91	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n91_x394_y167	216.711	97.995	0.8129891439052463	0.9994915588323405
92	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n92_x144_y168	207.877	98.23	0.7798484814688267	1.001888421083737
93	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n93_x349_y168	220.043	97.878	0.8254891085009165	0.9982982274135601
94	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n94_x472_y159	222.427	99.28	0.8344326606005796	1.0125978056112532
95	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n95_x444_y167	145.737	100.237	0.5467308944415322	1.0223586446520465
96	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n96_x457_y158	142.368	100.026	0.5340921247167985	1.0202065683327075
97	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n97_x330_y142	211.617	98.28	0.7938790539741707	1.0023983917755235
98	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n98_x471_y131	213.913	98.888	0.8024924749560611	1.0085996353876472
99	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n99_x399_y128	204.245	98.557	0.7662230698807492	1.0052236294080206
100	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n100_x434_y126	197.106	100.469	0.7394411829514306	1.0247249086619359
101	pBGT-AMP-Pulse_xy47_GFP_040.tif	pBGT-AMP-Pulse_xy47_DsRed_040.tif	xy47	40	roi_f40_n101_x462_y120	155.825	100.725	0.5845759253062143	1.0273359586038828
