id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed	Norm_GFP	Norm_Red
10	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n10_x270_y233	167.473	99.876	0.6037200981525089	1.018023708504484
11	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n11_x261_y223	157.535	100.2	0.5678947989374734	1.0213262004100014
12	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n12_x346_y221	125.0	100.035	0.4506100223263667	1.0196443758284879
13	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n13_x201_y227	165.269	99.269	0.5957749422388504	1.011836632619765
14	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n14_x184_y213	180.061	99.437	0.6490983298408634	1.013549035830033
15	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n15_x154_y204	165.454	99.748	0.5964418450718935	1.0167190203442797
16	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n16_x235_y204	146.0	100.082	0.5263125060771963	1.020123441012313
17	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n17_x362_y194	151.486	100.086	0.5460888787370558	1.0201642125173194
18	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n18_x153_y179	135.015	101.493	0.48671289731515516	1.0345055894033162
19	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n19_x291_y156	203.659	99.979	0.734166292295724	1.0190735747583985
20	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n20_x257_y174	124.219	101.906	0.44779461090687156	1.0387152472952257
21	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n21_x214_y163	178.314	100.901	0.64280060416883	1.0284714066623708
22	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n22_x145_y163	132.612	100.537	0.4780503702459531	1.0247611997067896
23	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n23_x243_y139	151.324	100.511	0.5455048881481209	1.024496184924248
24	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n24_x180_y161	130.0	102.2	0.4686344232194214	1.041711952913195
25	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n25_x214_y141	176.653	100.672	0.6368128981921573	1.0261372380007552
26	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n26_x156_y136	147.375	100.714	0.5312692163227863	1.0265653388033222
27	pBGT-AMP-Pulse_xy19_GFP_040.tif	pBGT-AMP-Pulse_xy19_DsRed_040.tif	xy19	40	roi_f40_n27_x300_y120	167.732	100.842	0.6046537621187691	1.0278700269635266
