id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed	Norm_GFP	Norm_Red
11	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n11_x316_y371	231.819	98.633	0.835679718125408	1.0053539633237492
12	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n12_x326_y379	232.744	98.701	0.8390142322906231	1.0060470789088578
13	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n13_x453_y357	224.083	98.563	0.8077923650636738	1.0046404619861375
14	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n14_x377_y372	216.427	99.585	0.7801934024162285	1.0150575815152694
15	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n15_x358_y377	252.077	99.418	0.9087073807837083	1.0133553711812529
16	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n16_x405_y367	279.796	99.191	1.0086310544546246	1.0110415882721402
17	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n17_x239_y372	194.172	101.379	0.6999667940412422	1.033343601510634
18	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n18_x178_y364	192.693	100.975	0.6946351762570767	1.029225679504989
19	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n19_x438_y363	250.945	99.761	0.9046266564215207	1.0168515277355503
20	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n20_x354_y370	285.89	98.738	1.0305991942630797	1.0064242153301668
21	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n21_x159_y360	191.594	101.098	0.6906734129407832	1.0304794032839355
22	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n22_x393_y355	273.458	98.68	0.9857833238825888	1.0058330285075743
23	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n23_x344_y361	260.833	98.411	0.9402717116276257	1.0030911447958948
24	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n24_x337_y358	254.716	98.383	0.9182206595750626	1.00280574426085
25	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n25_x254_y358	245.737	100.808	0.885852440451315	1.0275234691709725
26	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n26_x461_y344	240.143	98.646	0.8656867407321654	1.00548647071502
27	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n27_x265_y360	185.288	100.758	0.6679410385344627	1.0270138253583925
28	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n28_x356_y360	258.887	98.694	0.9332566148000487	1.0059757287750968
29	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n29_x310_y344	260.157	98.7	0.9378348126268846	1.0060368860326063
30	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n30_x445_y351	236.931	98.52	0.8541078655984672	1.0042021683073188
31	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n31_x314_y354	242.551	99.826	0.8743672922022605	1.017514064691904
32	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n32_x372_y356	250.048	98.587	0.9013930789013067	1.0048850910161757
33	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n33_x242_y355	187.706	101.588	0.6766576388063439	1.0354739126472179
34	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n34_x273_y351	206.279	100.951	0.7436110783636848	1.0289810504749506
35	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n35_x300_y344	241.952	100.128	0.8722079689752726	1.0205923133198864
36	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n36_x346_y307	251.864	98.219	0.9079395413056642	1.0011341125555882
37	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n37_x367_y349	242.44	99.293	0.8739671505024348	1.0120812616498032
38	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n38_x493_y336	209.224	98.478	0.754227450489694	1.0037740675047517
39	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n39_x329_y335	264.716	98.223	0.954269461361172	1.0011748840605945
40	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n40_x360_y344	230.696	100.696	0.831631437684828	1.0263818670307934
41	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n41_x235_y337	205.237	102.577	0.7398547932175722	1.045554667260047
42	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n42_x396_y335	238.72	99.735	0.8605569962380021	1.016586512953009
43	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n43_x382_y332	287.439	98.65	1.0361831536597481	1.0055272422200265
44	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n44_x429_y338	258.726	99.702	0.9326762290912924	1.0162501480367063
45	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n45_x154_y330	192.228	100.993	0.6929589069740226	1.0294091512775176
46	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n46_x199_y325	194.313	100.022	0.7004750821464263	1.0195118684372173
47	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n47_x351_y327	259.883	98.62	0.9368470754579452	1.0052214559324786
48	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n48_x270_y340	211.722	100.611	0.7632324411758641	1.0255154725494078
49	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n49_x250_y339	208.051	101.974	0.7499989260401833	1.0394083628803343
50	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n50_x374_y325	268.384	98.45	0.9674921618563168	1.003488666969707
51	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n51_x189_y337	170.229	102.314	0.6136551479247606	1.0428739408058771
52	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n52_x436_y332	247.909	99.08	0.8936822401992579	1.009910179008213
53	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n53_x327_y320	257.171	98.326	0.9270706404135524	1.002224750314509
54	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n54_x405_y330	184.632	101.14	0.6655762371372939	1.0309075040865026
55	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n55_x226_y334	217.0	101.154	0.7822589987585726	1.0310502043540248
56	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n56_x444_y327	232.75	98.5	0.8390358615716947	1.003998310782287
57	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n57_x264_y332	204.397	100.948	0.736826693867539	1.0289504718461957
58	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n58_x466_y324	200.797	100.439	0.7238491252245396	1.023762297834133
59	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n59_x248_y326	256.451	101.284	0.9244751266849526	1.0323752782667324
60	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n60_x300_y323	231.5	100.6	0.8345297613484312	1.0254033509106402
61	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n61_x470_y314	209.913	98.423	0.7567112129327569	1.0032134593109139
62	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n62_x311_y318	264.551	98.598	0.953674656131701	1.0049972126549434
63	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n63_x277_y323	198.753	100.493	0.7164807501394589	1.0243127131517193
64	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n64_x424_y320	261.267	99.533	0.9418362296251428	1.0145275519501864
65	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n65_x361_y316	247.347	99.926	0.8916562975388787	1.0185333523170639
66	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n66_x223_y320	212.167	100.344	0.764836612855346	1.0227939745902312
67	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n67_x185_y318	178.725	101.527	0.6442822099222391	1.0348521471958705
68	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n68_x261_y317	198.868	100.906	0.7168953113599992	1.0285223710436289
69	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n69_x368_y305	265.931	98.655	0.9586493907781841	1.0055782066012844
70	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n70_x400_y318	212.474	101.237	0.7659433110701794	1.0318962130829072
71	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n71_x430_y311	242.54	99.632	0.8743276385202958	1.0155366466990945
72	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n72_x441_y301	236.435	98.995	0.8523198450298761	1.0090437845268274
73	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n73_x471_y298	228.722	98.357	0.82451540421225	1.0025407294783084
74	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n74_x324_y302	232.106	99.065	0.8367143187366693	1.009757285864439
75	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n75_x299_y306	301.833	99.353	1.088071798950674	1.0126928342248989
76	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n76_x160_y306	237.089	101.5	0.8546774366666876	1.0345769395370774
77	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n77_x243_y304	241.759	100.857	0.8715122271008007	1.0280229201073006
78	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n78_x411_y312	208.686	101.431	0.7522880249536014	1.033873631075717
79	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n79_x341_y293	259.441	98.311	0.9352537184189992	1.0020718571707352
80	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n80_x257_y305	211.2	100.66	0.7613506937226291	1.0260149234857359
81	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n81_x479_y295	212.659	98.4	0.7666102139032225	1.0029790231571272
82	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n82_x215_y297	208.696	100.104	0.7523240737553873	1.0203476842898482
83	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n83_x205_y294	197.403	99.843	0.711614161898334	1.0176873435881815
84	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n84_x155_y297	255.822	101.845	0.9222076570526062	1.0380934818438783
85	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n85_x418_y294	233.262	100.338	0.8408815602231436	1.0227328173327217
86	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n86_x399_y298	294.454	99.151	1.0614713881127038	1.0106338732220763
87	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n87_x379_y300	209.5	100.32	0.7552223974189906	1.022549345560193
88	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n88_x286_y295	284.224	100.543	1.0245934638855139	1.0248223569642991
89	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n89_x317_y294	262.204	98.694	0.9452140023525013	1.0059757287750968
90	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n90_x251_y295	277.545	101.139	1.0005164691725716	1.0308973112102509
91	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n91_x360_y290	265.35	98.25	0.9565549553944113	1.0014500917193876
92	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n92_x296_y291	289.3	100.925	1.042891835672143	1.0287160356924092
93	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n93_x268_y291	219.655	101.112	0.7918299556327846	1.0306221035514578
94	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n94_x151_y284	195.234	101.14	0.7037951767909271	1.0309075040865026
95	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n95_x180_y294	175.915	100.972	0.6341524966203423	1.0291951008762341
96	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n96_x443_y288	247.619	99.733	0.8926368249474608	1.0165661272005058
97	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n97_x380_y278	203.071	100.684	0.7320466227507009	1.0262595525157743
98	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n98_x401_y286	253.946	99.257	0.9154449018375321	1.0117143181047457
99	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n99_x261_y281	205.269	101.104	0.7399701493832878	1.030540560541445
100	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n100_x374_y283	214.821	100.5	0.7744039648493793	1.0243840632854806
101	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n101_x306_y278	255.54	99.75	0.9211910808422379	1.016739406096783
102	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n102_x335_y283	210.783	100.867	0.7598474586881484	1.0281248488698165
103	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n103_x443_y278	233.667	98.491	0.8423415366954811	1.0039065748960225
104	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n104_x231_y274	287.84	101.557	1.037628710611371	1.0351579334834184
105	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n105_x291_y276	309.194	99.426	1.114607321945429	1.0134369141912656
106	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n106_x140_y271	269.278	98.747	0.9707149247359951	1.0065159512164312
107	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n107_x214_y275	225.847	101.136	0.8141513736987436	1.030866732581496
108	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n108_x223_y271	240.795	102.082	0.8680371226086198	1.0405091935155066
109	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n109_x161_y274	222.279	100.492	0.8012891612214597	1.0243025202754679
110	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n110_x427_y272	244.894	99.883	0.882813526460746	1.0180950586382451
111	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n111_x321_y273	219.082	103.0	0.7897643592904405	1.0498662539144725
112	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n112_x412_y269	252.058	98.884	0.9086388880603147	1.0079123752629
113	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n113_x392_y261	242.582	98.541	0.8744790434877975	1.0044162187086023
114	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n114_x177_y264	221.088	100.0	0.796995748928734	1.019287625159682
115	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n115_x456_y253	219.285	98.65	0.7904961499666986	1.0055272422200265
116	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n116_x432_y257	236.403	98.43	0.8522044888641606	1.0032848094446751
117	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n117_x371_y259	258.958	98.229	0.9335125612927302	1.001236041318104
118	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n118_x270_y264	252.242	100.474	0.909302186013179	1.024119048502939
119	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n119_x248_y254	340.229	99.166	1.2264847782886192	1.0107867663658503
120	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n120_x330_y260	268.783	99.991	0.9689305090475826	1.0191958892734176
121	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n121_x281_y261	296.193	101.118	1.0677402747433082	1.0306832608089673
122	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n122_x358_y255	259.619	98.374	0.9358953870907921	1.0027140083745856
123	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n123_x422_y259	226.733	98.42	0.8173452975369928	1.0031828806821592
124	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n124_x296_y261	197.969	101.781	0.7136545240794279	1.037441137763776
125	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n125_x215_y259	238.667	101.045	0.8603659375885357	1.0299391808426008
126	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n126_x149_y250	360.551	100.961	1.2997431532783508	1.0290829792374667
127	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n127_x350_y251	244.165	99.299	0.8801855688105386	1.0121424189073127
128	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n128_x343_y247	222.331	100.791	0.8014766149907474	1.027350190274695
129	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n129_x321_y259	218.478	102.761	0.7875870116625596	1.0474301564903408
130	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n130_x171_y242	216.135	100.709	0.7791407774040741	1.0265143744220642
131	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n131_x234_y249	298.568	101.811	1.0763018651675091	1.037746924051324
132	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n132_x225_y249	249.253	101.907	0.898527199159311	1.0387254401714772
133	pBGT-AMP-Pulse_xy32_GFP_040.tif	pBGT-AMP-Pulse_xy32_DsRed_040.tif	xy32	40	roi_f40_n133_x162_y252	238.19	99.81	0.8586464097433383	1.0173509786718786
