 	id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed
12	11	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n11_x458_y331	211.762	97.799
13	12	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n12_x173_y332	145.770	99.167
14	13	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n13_x356_y325	220.115	97.872
15	14	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n14_x420_y315	255.077	97.749
16	15	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n15_x279_y321	163.723	99.555
17	16	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n16_x394_y319	233.539	97.776
18	17	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n17_x334_y318	188.562	99.298
19	18	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n18_x173_y315	162.092	99.420
20	19	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n19_x443_y307	225.667	97.704
21	20	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n20_x303_y305	151.583	99.771
22	21	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n21_x318_y308	260.673	98.190
23	22	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n22_x158_y313	149.425	99.310
24	23	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n23_x358_y298	263.527	98.550
25	24	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n24_x184_y295	183.061	99.684
26	25	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n25_x277_y300	188.494	99.981
27	26	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n26_x269_y304	162.160	100.062
28	27	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n27_x331_y277	210.740	100.110
29	28	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n28_x142_y296	154.357	99.543
30	29	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n29_x483_y299	189.573	99.260
31	30	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n30_x411_y300	266.308	98.062
32	31	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n31_x175_y293	171.204	99.720
33	32	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n32_x384_y295	227.804	99.262
34	33	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n33_x462_y277	211.765	97.697
35	34	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n34_x405_y294	273.889	98.333
36	35	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n35_x153_y278	173.339	99.724
37	36	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n36_x426_y289	243.809	97.681
38	37	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n37_x275_y280	183.473	99.828
39	38	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n38_x305_y280	223.569	98.163
40	39	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n39_x393_y283	230.371	99.038
41	40	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n40_x320_y277	270.169	98.157
42	41	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n41_x431_y268	264.996	98.135
43	42	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n42_x294_y278	189.168	99.260
44	43	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n43_x285_y275	169.496	99.966
45	44	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n44_x373_y267	336.696	98.127
46	45	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n45_x400_y265	240.930	99.438
47	46	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n46_x394_y272	179.817	99.695
48	47	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n47_x264_y276	137.759	100.121
49	48	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n48_x172_y271	161.017	100.754
50	49	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n49_x136_y272	162.664	98.401
51	50	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n50_x423_y270	275.651	97.560
52	51	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n51_x414_y272	247.078	97.777
53	52	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n52_x180_y268	157.744	100.436
54	53	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n53_x198_y269	180.990	99.144
55	54	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n54_x472_y258	293.541	98.655
56	55	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n55_x196_y254	196.067	99.808
57	56	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n56_x279_y255	189.250	100.636
58	57	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n57_x310_y259	211.781	98.883
59	58	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n58_x263_y257	140.307	100.587
60	59	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n59_x492_y249	229.324	99.443
61	60	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n60_x381_y249	280.023	97.829
62	61	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n61_x398_y247	192.077	99.863
63	62	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n62_x213_y251	178.443	98.574
64	63	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n63_x420_y243	266.000	97.664
65	64	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n64_x293_y248	147.429	100.457
66	65	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n65_x304_y243	236.860	98.392
67	66	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n66_x193_y244	197.382	99.511
68	67	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n67_x317_y243	257.643	97.850
69	68	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n68_x336_y237	254.365	100.050
70	69	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n69_x457_y231	223.439	98.985
71	70	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n70_x407_y229	310.964	98.554
72	71	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n71_x185_y238	175.289	98.640
73	72	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n72_x263_y225	163.604	100.568
74	73	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n73_x321_y233	238.254	97.811
75	74	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n74_x226_y225	202.653	99.377
76	75	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n75_x278_y227	189.613	100.185
77	76	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n76_x476_y218	366.313	97.811
78	77	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n77_x372_y225	276.977	97.853
79	78	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n78_x493_y222	282.364	98.755
80	79	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n79_x391_y230	301.051	98.547
81	80	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n80_x291_y218	207.953	101.076
82	81	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n81_x208_y219	186.649	98.947
83	82	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n82_x304_y220	228.607	98.321
84	83	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n83_x157_y214	152.456	99.544
85	84	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n84_x322_y212	170.514	100.505
86	85	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n85_x389_y221	296.044	98.489
87	86	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n86_x172_y217	134.627	99.958
88	87	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n87_x270_y212	212.851	100.754
89	88	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n88_x313_y195	165.415	99.580
90	89	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n89_x371_y210	267.596	97.769
91	90	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n90_x389_y200	237.043	98.470
92	91	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n91_x337_y195	183.246	99.620
93	92	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n92_x491_y199	248.545	98.295
94	93	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n93_x294_y195	238.818	98.080
95	94	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n94_x187_y194	182.468	99.116
96	95	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n95_x469_y189	208.783	100.337
97	96	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n96_x369_y199	285.337	97.652
98	97	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n97_x235_y186	184.913	99.872
99	98	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n98_x450_y189	238.266	99.626
100	99	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n99_x270_y175	163.956	100.145
101	100	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n100_x393_y184	199.368	100.088
102	101	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n101_x266_y189	205.669	100.545
103	102	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n102_x486_y186	255.132	98.994
104	103	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n103_x284_y189	200.398	99.455
105	104	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n104_x406_y177	249.216	100.023
106	105	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n105_x342_y180	327.100	97.975
107	106	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n106_x367_y174	217.481	99.892
108	107	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n107_x361_y183	211.864	99.605
109	108	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n108_x352_y181	268.316	98.395
110	109	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n109_x450_y175	203.337	99.578
111	110	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n110_x176_y160	149.734	100.139
112	111	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n111_x294_y166	258.508	98.251
113	112	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n112_x302_y164	209.294	98.735
114	113	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n113_x278_y171	210.928	99.699
115	114	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n114_x322_y161	198.069	100.507
116	115	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n115_x154_y163	130.269	99.500
117	116	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n116_x189_y163	168.032	99.783
118	117	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n117_x281_y156	231.721	97.995
119	118	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n118_x487_y150	238.939	99.646
120	119	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n119_x350_y161	196.717	99.817
121	120	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n120_x385_y158	245.593	99.728
122	121	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n121_x232_y160	181.993	99.234
123	122	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n122_x310_y157	173.336	98.195
124	123	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n123_x445_y148	305.774	100.457
125	124	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n124_x391_y147	170.942	100.099
126	125	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n125_x234_y142	180.608	100.000
127	126	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n126_x409_y146	234.534	98.949
128	127	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n127_x427_y142	236.010	99.204
129	128	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n128_x137_y131	157.353	100.160
130	129	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n129_x300_y136	187.174	99.545
131	130	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n130_x194_y135	165.675	98.590
132	131	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n131_x324_y136	150.475	100.833
133	132	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n132_x256_y128	193.817	100.450
134	133	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n133_x383_y128	170.634	100.005
135	134	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n134_x360_y129	224.871	99.947
136	135	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n135_x425_y126	203.105	99.533
137	136	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n136_x448_y119	273.289	99.355
138	137	pBGT-AMP-Pulse_xy43_GFP_040.tif	pBGT-AMP-Pulse_xy43_DsRed_040.tif	xy43	040	roi_f40_n137_x195_y114	147.972	100.341
