id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed	Norm_GFP	Norm_Red
12	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n12_x142_y351	181.65	100.448	0.6548264844446761	1.0238540337203974
13	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n13_x258_y354	148.359	103.385	0.5348164184185396	1.0537905112713375
14	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n14_x444_y339	201.817	102.153	0.7275261030067228	1.0412328877293702
15	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n15_x392_y337	241.284	101.266	0.8697999090159605	1.0321918064942037
16	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n16_x332_y341	258.08	102.014	0.9303474764959097	1.039816077930398
17	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n17_x208_y347	147.767	102.333	0.5326823293528018	1.0430676054546575
18	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n18_x308_y344	235.863	100.153	0.8502578535677107	1.0208471352261765
19	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n19_x167_y341	199.054	101.521	0.7175658190732208	1.034790989938361
20	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n20_x432_y337	174.51	102.462	0.629087639969394	1.0443824864911135
21	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n21_x264_y341	148.703	102.216	0.5360564971999817	1.0418750389332205
22	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n22_x129_y335	192.035	101.218	0.6922631650995507	1.0317025484341271
23	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n23_x480_y330	182.19	100.902	0.656773119741126	1.0284815995386225
24	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n24_x230_y340	137.968	102.645	0.49735810848259326	1.0462477828451557
25	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n25_x454_y335	205.92	100.977	0.7423169263795634	1.0292460652574922
26	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n26_x356_y332	224.497	101.212	0.8092847854576188	1.0316413911766176
27	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n27_x178_y335	197.893	101.447	0.7133805531858535	1.0340367170957427
28	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n28_x216_y335	154.549	102.529	0.5571306267241412	1.0450654091999705
29	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n29_x462_y328	232.05	100.8	0.8365124454466671	1.0274419261609595
30	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n30_x405_y329	206.095	101.142	0.7429477804108203	1.0309278898390055
31	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n31_x197_y320	222.979	101.785	0.8038125773464874	1.0374819092687824
32	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n32_x234_y321	192.305	102.355	0.6932364827477756	1.0432918487321927
33	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n33_x246_y319	202.363	101.796	0.7294943675842444	1.03759403090755
34	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n34_x187_y317	194.548	101.603	0.7013222289883999	1.0356268057909916
35	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n35_x126_y313	195.888	100.425	0.7061527684277386	1.0236195975666107
36	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n36_x256_y312	214.515	101.69	0.7733008715147244	1.0365135860248806
37	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n37_x411_y311	208.59	104.061	0.7519419564564547	1.060680895617417
38	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n38_x466_y310	237.276	100.455	0.8553515492600879	1.0239253838541587
39	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n39_x319_y318	141.0	101.647	0.5082881051841416	1.036075292346062
40	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n40_x395_y310	258.153	100.71	0.9306106327489484	1.0265245672983159
41	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n41_x373_y311	246.328	99.264	0.887982924636874	1.0117856682385067
42	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n42_x289_y307	217.575	101.192	0.7843318048612739	1.0314375336515855
43	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n43_x439_y309	232.994	101.942	0.8399154523352759	1.039082190840283
44	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n44_x216_y306	154.344	102.844	0.5563916262875259	1.0482761652192234
45	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n45_x237_y300	199.615	101.877	0.7195881568534216	1.0384196538839292
46	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n46_x282_y285	228.392	101.656	0.8233257937533083	1.0361670282323265
47	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n47_x320_y290	296.976	101.527	1.0705628959231606	1.0348521471958705
48	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n48_x378_y296	222.457	102.678	0.8019308298932525	1.0465841477614584
49	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n49_x296_y285	233.156	103.284	0.8404994429242109	1.0527610307699262
50	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n50_x202_y296	229.688	102.09	0.8279977184647881	1.0405907365255196
51	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n51_x309_y288	262.983	103.761	0.9480222040116392	1.0576230327419376
52	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n52_x439_y293	221.793	100.058	0.7995371894546548	1.0198788119822748
53	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n53_x161_y278	201.467	101.478	0.726264394944209	1.0343526962595422
54	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n54_x460_y284	240.942	100.636	0.8685670399948756	1.0257702944556977
55	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n55_x405_y287	252.823	102.416	0.9113966213969521	1.04391361418354
56	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n56_x131_y281	193.0	99.291	0.6957418744719102	1.0120608758973
57	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n57_x175_y267	163.685	102.357	0.5900648120359306	1.043312234484696
58	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n58_x431_y274	245.914	100.405	0.8864905042429291	1.0234157400415789
59	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n59_x390_y282	228.031	101.677	0.8220244320088298	1.03638107863361
60	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n60_x275_y272	266.386	100.936	0.9602896112594522	1.0288281573311768
61	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n61_x487_y271	189.675	100.532	0.6837556478780289	1.0247102353255315
62	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n62_x442_y276	244.991	98.991	0.8831631998380712	1.0090030130218208
63	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n63_x234_y274	256.649	103.219	0.9251888929603175	1.0520984938135722
64	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n64_x194_y270	213.367	102.532	0.769162469069679	1.0450959878287251
65	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n65_x253_y273	189.795	103.08	0.6841882334994621	1.0506816840146003
66	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n66_x464_y272	250.402	100.348	0.902669206484535	1.0228347460952378
67	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n67_x414_y273	258.097	100.441	0.9304087594589461	1.0237826835866364
68	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n68_x470_y265	240.444	98.59	0.8667718096659273	1.0049156696449306
69	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n69_x317_y261	275.015	101.672	0.9913961223206859	1.036330114252352
70	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n70_x361_y263	213.815	101.483	0.7707774553896968	1.0344036606408002
71	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n71_x421_y263	274.545	98.836	0.9897018286367388	1.0074231172028234
72	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n72_x350_y258	266.259	99.619	0.9598317914767687	1.0154041393078237
73	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n73_x400_y262	159.196	101.63	0.5738825049141462	1.035902013449785
74	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n74_x483_y256	220.593	99.444	0.7952113332403217	1.0136203859637942
75	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n75_x411_y256	291.944	98.878	1.0524231388643905	1.0078512180053905
76	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n76_x155_y252	220.915	100.376	0.7963721046578344	1.0231201466302826
77	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n77_x339_y252	282.025	101.113	1.0166663323727485	1.0306322964277093
78	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n78_x230_y255	294.705	102.535	1.0623762130375352	1.04512656645748
79	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n79_x430_y254	181.788	102.25	0.6553239579093244	1.0422215967257749
80	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n80_x253_y257	196.556	102.556	0.7085608283870507	1.0453406168587636
81	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n81_x264_y247	245.308	101.744	0.8843059468546909	1.037064001342467
82	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n82_x458_y251	267.807	100.443	0.9654121459932583	1.0238030693391396
83	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n83_x275_y242	242.058	102.159	0.8725900862742053	1.0412940449868797
84	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n84_x330_y244	290.363	100.161	1.0467238233020064	1.0209286782361893
85	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n85_x239_y246	246.888	101.213	0.8900016575368962	1.031651584052869
86	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n86_x218_y235	345.066	103.096	1.2439215837125603	1.050844770034626
87	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n87_x135_y235	180.857	100.394	0.6519678144630376	1.0233036184028113
88	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n88_x463_y242	266.45	98.9	0.9605203235908832	1.0080754612829257
89	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n89_x417_y242	277.394	98.904	0.9999721322656013	1.0081162327879318
90	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n90_x348_y237	231.554	101.505	0.8347244248780761	1.0346279039183353
91	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n91_x301_y242	236.595	103.446	0.8528966258584538	1.0544122767226847
92	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n92_x387_y240	176.071	101.306	0.6347148579282057	1.0325995215442676
93	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n93_x168_y236	157.967	102.736	0.5694521071746333	1.047175334584051
94	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n94_x490_y234	198.574	100.397	0.7158354765874876	1.0233341970315661
95	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n95_x406_y234	275.212	99.08	0.9921062837158722	1.009910179008213
96	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n96_x324_y233	287.144	101.468	1.035119714007058	1.0342507674970263
97	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n97_x465_y230	284.469	99.16	1.0254766595292737	1.0107256091083408
98	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n98_x295_y230	276.38	102.453	0.9963167837644898	1.044290750604849
99	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n99_x367_y235	241.579	101.317	0.8708633486686508	1.032711643183035
100	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n100_x450_y228	233.985	101.897	0.8434878885922793	1.0386235114089613
101	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n101_x147_y231	165.222	102.815	0.5956055128704557	1.0479805718079271
102	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n102_x420_y228	247.408	100.533	0.8918761952297738	1.0247204282017832
103	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n103_x309_y225	261.583	101.874	0.942975371761584	1.0383890752551745
104	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n104_x473_y225	261.086	99.806	0.9411837463128142	1.0173102071668723
105	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n105_x359_y212	219.145	104.399	0.7899914667416931	1.0641260877904566
106	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n106_x373_y224	236.046	101.638	0.8509175466403964	1.0359835564597977
107	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n107_x347_y217	240.852	101.12	0.8682426007788006	1.0307036465614705
108	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n108_x236_y215	237.3	101.133	0.8554380663843746	1.0308361539527413
109	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n109_x167_y218	156.526	101.895	0.5642574748372551	1.038603125656458
110	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n110_x487_y212	195.143	101.107	0.7034671326946734	1.0305711391701997
111	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n111_x334_y209	269.952	102.552	0.9731446139763787	1.0452998453537572
112	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n112_x477_y210	238.565	100.102	0.8599982398103173	1.020327298537345
113	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n113_x371_y207	279.007	100.157	1.0057868039937008	1.0208879067311827
114	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n114_x461_y208	225.183	101.721	0.8117577332601459	1.0368295651886803
115	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n115_x249_y202	199.472	101.869	0.7190726589878802	1.0383381108739165
116	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n116_x314_y201	234.068	101.973	0.843787093647104	1.0393981700040826
117	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n117_x176_y201	203.248	101.539	0.732684686542315	1.0349744617108896
118	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n118_x266_y195	244.339	100.858	0.8808128179616169	1.0280331129835523
119	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n119_x217_y197	293.391	102.882	1.0576394004828404	1.048663494516784
120	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n120_x131_y197	190.25	100.598	0.6858284539807301	1.025382965158137
121	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n121_x353_y191	215.979	102.513	0.7785784160962109	1.044902323179945
122	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n122_x487_y195	188.563	101.092	0.6797470211194134	1.0304182460264257
123	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n123_x234_y193	267.752	102.761	0.9652138775834347	1.0474301564903408
124	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n124_x277_y188	228.936	101.657	0.8252868485704727	1.036177221108578
125	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n125_x142_y193	229.613	101.747	0.8277273524513923	1.0370945799712217
126	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n126_x322_y182	196.503	102.892	0.7083697697375843	1.0487654232793
127	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n127_x447_y179	193.392	102.311	0.6971549875019256	1.0428433621771225
128	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n128_x368_y185	313.017	100.261	1.1283887788682585	1.0219479658613488
129	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n129_x311_y178	266.871	100.881	0.9620379781460784	1.028267549137339
130	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n130_x187_y175	218.949	101.478	0.7892849102266853	1.0343526962595422
131	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n131_x297_y178	295.664	99.918	1.065833293128823	1.0184518093070511
132	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n132_x171_y177	198.652	101.843	0.7161166572414192	1.038073096091375
133	pBGT-AMP-Pulse_xy38_GFP_040.tif	pBGT-AMP-Pulse_xy38_DsRed_040.tif	xy38	40	roi_f40_n133_x487_y168	173.872	100.932	0.6267877264154403	1.0287873858261702
