

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\plasmids-BH\competiciones\allstrains.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	08/10/2019
Time	05:32:28 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:32	37.0	0.195	0.217	0.198	0.193	0.201	0.230	0.192	0.195	0.192	0.196	0.199	0.284	0.204	0.195	0.186	0.208	0.222	0.210	0.222	0.226	0.212	0.200	0.205	0.226	0.172	0.210	0.175	0.188	0.193	0.185	0.192	0.188	0.215	0.186	0.180	0.195	0.170	0.167	0.161	0.195	0.181	0.213	0.153	0.159	0.178	0.139	0.153	0.160	0.174	0.171	0.173	0.216	0.188	0.173	0.156	0.148	0.136	0.140	0.143	0.163	0.207	0.208	0.162	0.155	0.179	0.172	0.168	0.176	0.202	0.193	0.179	0.163	0.188	0.190	0.175	0.169	0.167	0.178	0.162	0.161	0.175	0.191	0.169	0.157	0.198	0.180	0.192	0.167	0.177	0.167	0.160	0.141	0.151	0.139	0.155	0.142
3:40:32	37.0	0.231	0.259	0.236	0.229	0.241	0.268	0.228	0.230	0.228	0.229	0.235	0.321	0.243	0.232	0.221	0.241	0.263	0.248	0.259	0.267	0.251	0.236	0.242	0.262	0.201	0.245	0.203	0.215	0.220	0.215	0.216	0.217	0.238	0.214	0.208	0.224	0.199	0.195	0.187	0.221	0.213	0.248	0.171	0.181	0.196	0.160	0.173	0.181	0.203	0.202	0.202	0.240	0.218	0.200	0.176	0.168	0.156	0.161	0.164	0.181	0.235	0.232	0.187	0.180	0.204	0.199	0.194	0.205	0.233	0.219	0.204	0.188	0.217	0.222	0.204	0.196	0.194	0.207	0.183	0.181	0.195	0.211	0.189	0.179	0.224	0.206	0.216	0.195	0.206	0.194	0.180	0.161	0.173	0.161	0.178	0.162
4:00:32	37.0	0.275	0.306	0.282	0.272	0.286	0.311	0.271	0.271	0.271	0.269	0.276	0.366	0.290	0.276	0.262	0.282	0.306	0.292	0.303	0.313	0.296	0.280	0.286	0.304	0.236	0.286	0.236	0.247	0.254	0.249	0.244	0.250	0.266	0.246	0.240	0.256	0.234	0.229	0.219	0.252	0.251	0.289	0.191	0.201	0.217	0.180	0.193	0.200	0.238	0.236	0.235	0.270	0.254	0.232	0.194	0.187	0.175	0.181	0.183	0.202	0.267	0.261	0.218	0.210	0.233	0.231	0.223	0.238	0.267	0.249	0.234	0.217	0.256	0.259	0.239	0.229	0.226	0.242	0.204	0.202	0.217	0.233	0.209	0.198	0.256	0.238	0.247	0.228	0.241	0.226	0.199	0.180	0.194	0.181	0.198	0.182
4:20:32	37.0	0.322	0.356	0.330	0.319	0.335	0.357	0.319	0.316	0.318	0.317	0.323	0.412	0.338	0.324	0.308	0.328	0.352	0.339	0.350	0.361	0.344	0.326	0.334	0.346	0.277	0.329	0.276	0.285	0.293	0.290	0.275	0.287	0.297	0.281	0.276	0.293	0.273	0.269	0.256	0.290	0.294	0.330	0.211	0.224	0.238	0.201	0.215	0.222	0.279	0.274	0.276	0.306	0.296	0.271	0.214	0.207	0.194	0.201	0.204	0.223	0.305	0.295	0.253	0.247	0.269	0.268	0.258	0.274	0.304	0.282	0.267	0.250	0.296	0.300	0.279	0.267	0.264	0.282	0.225	0.224	0.238	0.255	0.232	0.222	0.291	0.273	0.282	0.266	0.280	0.263	0.219	0.200	0.215	0.201	0.221	0.202
4:40:32	37.0	0.370	0.408	0.378	0.365	0.385	0.404	0.368	0.363	0.367	0.366	0.377	0.462	0.385	0.371	0.355	0.374	0.398	0.386	0.397	0.409	0.392	0.373	0.382	0.392	0.319	0.372	0.319	0.326	0.334	0.332	0.310	0.327	0.331	0.320	0.315	0.332	0.315	0.311	0.299	0.330	0.335	0.375	0.231	0.247	0.259	0.222	0.236	0.243	0.322	0.316	0.318	0.344	0.338	0.312	0.232	0.225	0.213	0.220	0.224	0.243	0.345	0.332	0.292	0.287	0.307	0.308	0.294	0.313	0.343	0.319	0.305	0.285	0.334	0.344	0.321	0.308	0.306	0.327	0.248	0.244	0.261	0.278	0.253	0.249	0.332	0.314	0.322	0.308	0.324	0.305	0.238	0.219	0.237	0.221	0.242	0.222
5:00:32	37.0	0.416	0.455	0.427	0.412	0.432	0.451	0.417	0.410	0.415	0.417	0.431	0.513	0.431	0.418	0.402	0.420	0.439	0.431	0.443	0.453	0.439	0.422	0.428	0.436	0.363	0.414	0.361	0.367	0.378	0.376	0.348	0.369	0.369	0.361	0.355	0.372	0.358	0.354	0.341	0.371	0.383	0.419	0.252	0.271	0.281	0.243	0.258	0.266	0.367	0.360	0.361	0.384	0.383	0.354	0.252	0.245	0.232	0.240	0.244	0.265	0.388	0.370	0.334	0.329	0.349	0.350	0.334	0.357	0.387	0.359	0.344	0.325	0.380	0.390	0.366	0.351	0.351	0.369	0.271	0.267	0.284	0.302	0.275	0.270	0.375	0.359	0.365	0.354	0.369	0.350	0.259	0.239	0.259	0.242	0.264	0.242
5:20:32	37.0	0.461	0.495	0.469	0.452	0.472	0.489	0.460	0.455	0.458	0.469	0.479	0.555	0.469	0.458	0.444	0.463	0.473	0.470	0.481	0.488	0.480	0.464	0.469	0.475	0.405	0.449	0.404	0.409	0.422	0.419	0.386	0.411	0.406	0.404	0.397	0.414	0.400	0.398	0.385	0.413	0.428	0.458	0.274	0.296	0.303	0.266	0.282	0.289	0.413	0.404	0.406	0.426	0.426	0.399	0.271	0.264	0.251	0.260	0.264	0.287	0.430	0.410	0.377	0.373	0.392	0.393	0.376	0.402	0.431	0.402	0.387	0.366	0.422	0.433	0.408	0.394	0.398	0.414	0.294	0.290	0.307	0.325	0.298	0.297	0.418	0.403	0.410	0.397	0.412	0.394	0.279	0.258	0.280	0.262	0.286	0.263
5:40:32	37.0	0.486	0.524	0.504	0.484	0.504	0.520	0.496	0.493	0.494	0.513	0.523	0.591	0.496	0.489	0.478	0.496	0.497	0.499	0.512	0.516	0.511	0.499	0.503	0.506	0.442	0.478	0.442	0.446	0.462	0.456	0.422	0.451	0.443	0.446	0.436	0.452	0.437	0.438	0.425	0.453	0.465	0.488	0.295	0.320	0.324	0.289	0.305	0.312	0.453	0.443	0.447	0.465	0.468	0.440	0.291	0.283	0.270	0.280	0.284	0.308	0.466	0.448	0.418	0.416	0.436	0.432	0.418	0.448	0.477	0.445	0.431	0.408	0.459	0.470	0.447	0.434	0.442	0.452	0.318	0.313	0.330	0.345	0.321	0.318	0.458	0.445	0.452	0.437	0.448	0.436	0.298	0.278	0.301	0.282	0.308	0.283
6:00:32	37.0	0.507	0.543	0.532	0.507	0.527	0.541	0.523	0.528	0.520	0.548	0.555	0.616	0.517	0.512	0.503	0.521	0.514	0.521	0.535	0.535	0.533	0.524	0.527	0.531	0.471	0.497	0.472	0.478	0.494	0.486	0.454	0.486	0.476	0.481	0.473	0.486	0.467	0.470	0.460	0.485	0.494	0.514	0.316	0.345	0.346	0.312	0.328	0.337	0.486	0.474	0.480	0.498	0.496	0.476	0.310	0.303	0.289	0.300	0.306	0.331	0.497	0.479	0.453	0.454	0.472	0.465	0.457	0.490	0.518	0.485	0.472	0.450	0.489	0.499	0.478	0.466	0.477	0.483	0.341	0.337	0.354	0.369	0.344	0.341	0.488	0.480	0.488	0.471	0.476	0.472	0.317	0.298	0.322	0.303	0.329	0.303
6:20:32	37.0	0.518	0.556	0.551	0.525	0.545	0.555	0.540	0.555	0.539	0.573	0.576	0.629	0.530	0.527	0.520	0.538	0.527	0.536	0.549	0.550	0.548	0.543	0.544	0.547	0.491	0.509	0.495	0.499	0.517	0.508	0.482	0.516	0.503	0.512	0.501	0.512	0.487	0.495	0.487	0.508	0.518	0.527	0.338	0.370	0.368	0.335	0.352	0.361	0.510	0.496	0.506	0.522	0.515	0.503	0.331	0.322	0.308	0.320	0.327	0.354	0.518	0.502	0.480	0.483	0.501	0.490	0.490	0.528	0.550	0.519	0.507	0.485	0.511	0.521	0.503	0.490	0.505	0.505	0.363	0.360	0.378	0.390	0.367	0.367	0.510	0.506	0.514	0.495	0.494	0.499	0.339	0.318	0.343	0.322	0.351	0.324
6:40:32	37.0	0.526	0.565	0.561	0.541	0.560	0.566	0.554	0.575	0.553	0.590	0.590	0.640	0.540	0.538	0.532	0.551	0.538	0.546	0.560	0.561	0.559	0.557	0.556	0.566	0.505	0.513	0.507	0.514	0.534	0.524	0.503	0.540	0.524	0.536	0.521	0.530	0.501	0.511	0.506	0.524	0.535	0.543	0.359	0.393	0.388	0.358	0.377	0.386	0.525	0.513	0.523	0.540	0.528	0.522	0.351	0.344	0.329	0.341	0.348	0.379	0.533	0.518	0.499	0.504	0.522	0.509	0.515	0.558	0.575	0.546	0.537	0.514	0.529	0.540	0.520	0.506	0.523	0.519	0.385	0.383	0.399	0.409	0.389	0.392	0.526	0.526	0.533	0.513	0.510	0.518	0.356	0.337	0.365	0.342	0.371	0.344
7:00:32	37.0	0.532	0.572	0.571	0.559	0.571	0.574	0.564	0.589	0.564	0.604	0.602	0.647	0.549	0.546	0.538	0.559	0.540	0.554	0.569	0.569	0.568	0.566	0.565	0.590	0.513	0.523	0.517	0.524	0.543	0.548	0.518	0.564	0.538	0.559	0.535	0.541	0.510	0.520	0.518	0.535	0.544	0.547	0.380	0.419	0.409	0.382	0.399	0.411	0.537	0.526	0.536	0.552	0.539	0.535	0.373	0.364	0.349	0.363	0.371	0.404	0.549	0.529	0.512	0.517	0.536	0.524	0.536	0.587	0.596	0.574	0.559	0.538	0.548	0.560	0.539	0.519	0.537	0.533	0.405	0.405	0.421	0.424	0.410	0.412	0.536	0.539	0.544	0.524	0.520	0.532	0.375	0.356	0.384	0.360	0.390	0.362
7:20:32	37.0	0.541	0.578	0.580	0.575	0.584	0.581	0.573	0.600	0.572	0.615	0.610	0.651	0.554	0.553	0.543	0.568	0.546	0.559	0.576	0.577	0.575	0.575	0.572	0.616	0.521	0.525	0.524	0.535	0.550	0.579	0.534	0.584	0.548	0.580	0.544	0.549	0.519	0.527	0.525	0.539	0.552	0.552	0.400	0.442	0.427	0.403	0.422	0.436	0.543	0.534	0.543	0.558	0.545	0.544	0.394	0.386	0.370	0.383	0.394	0.429	0.566	0.538	0.522	0.525	0.546	0.541	0.555	0.607	0.610	0.596	0.576	0.559	0.551	0.582	0.564	0.529	0.545	0.542	0.424	0.426	0.439	0.439	0.429	0.435	0.541	0.547	0.553	0.532	0.527	0.541	0.392	0.373	0.404	0.378	0.408	0.379
7:40:32	37.0	0.548	0.583	0.591	0.588	0.594	0.583	0.579	0.608	0.580	0.624	0.614	0.657	0.559	0.557	0.546	0.572	0.551	0.564	0.580	0.582	0.580	0.580	0.576	0.629	0.526	0.531	0.530	0.539	0.554	0.597	0.551	0.597	0.556	0.597	0.549	0.555	0.533	0.530	0.530	0.545	0.558	0.553	0.417	0.462	0.443	0.425	0.442	0.458	0.549	0.540	0.550	0.564	0.549	0.551	0.416	0.408	0.392	0.407	0.418	0.454	0.578	0.547	0.533	0.533	0.553	0.562	0.573	0.618	0.622	0.612	0.587	0.582	0.561	0.584	0.582	0.540	0.553	0.540	0.441	0.446	0.458	0.452	0.446	0.451	0.546	0.553	0.558	0.537	0.530	0.548	0.407	0.391	0.421	0.395	0.425	0.396
8:00:32	37.0	0.557	0.588	0.599	0.595	0.603	0.588	0.585	0.615	0.585	0.628	0.620	0.662	0.563	0.561	0.548	0.578	0.555	0.566	0.584	0.587	0.585	0.585	0.580	0.639	0.532	0.539	0.541	0.548	0.558	0.611	0.572	0.607	0.565	0.612	0.553	0.565	0.541	0.533	0.533	0.549	0.562	0.558	0.434	0.485	0.459	0.446	0.462	0.481	0.553	0.547	0.555	0.570	0.552	0.557	0.438	0.430	0.414	0.429	0.441	0.479	0.588	0.560	0.549	0.540	0.559	0.583	0.593	0.627	0.629	0.623	0.594	0.598	0.565	0.595	0.594	0.552	0.557	0.547	0.455	0.462	0.471	0.462	0.462	0.467	0.551	0.558	0.561	0.542	0.535	0.554	0.423	0.404	0.441	0.409	0.440	0.410
8:20:32	36.9	0.564	0.593	0.610	0.602	0.611	0.591	0.589	0.619	0.591	0.633	0.624	0.664	0.566	0.565	0.552	0.581	0.562	0.569	0.587	0.591	0.590	0.588	0.583	0.648	0.539	0.548	0.559	0.566	0.563	0.618	0.587	0.614	0.573	0.619	0.557	0.588	0.554	0.538	0.535	0.553	0.565	0.561	0.448	0.503	0.470	0.464	0.480	0.501	0.557	0.550	0.559	0.573	0.557	0.561	0.458	0.450	0.435	0.451	0.463	0.500	0.597	0.576	0.572	0.548	0.562	0.600	0.609	0.636	0.636	0.633	0.602	0.611	0.569	0.604	0.603	0.564	0.561	0.551	0.469	0.478	0.484	0.469	0.475	0.482	0.556	0.560	0.565	0.544	0.541	0.558	0.438	0.417	0.455	0.423	0.454	0.421
8:40:32	37.0	0.570	0.598	0.616	0.613	0.619	0.596	0.596	0.627	0.597	0.637	0.629	0.670	0.568	0.569	0.560	0.583	0.566	0.572	0.588	0.594	0.595	0.593	0.585	0.658	0.546	0.555	0.573	0.583	0.564	0.624	0.599	0.617	0.579	0.622	0.558	0.608	0.566	0.544	0.540	0.557	0.571	0.565	0.461	0.516	0.480	0.482	0.496	0.520	0.561	0.553	0.560	0.576	0.556	0.564	0.477	0.470	0.455	0.472	0.484	0.521	0.602	0.592	0.589	0.552	0.564	0.609	0.617	0.642	0.640	0.638	0.605	0.625	0.569	0.610	0.608	0.578	0.565	0.555	0.478	0.491	0.496	0.477	0.488	0.495	0.560	0.563	0.568	0.546	0.547	0.561	0.453	0.430	0.467	0.437	0.466	0.435
9:00:32	37.0	0.578	0.604	0.622	0.621	0.625	0.600	0.600	0.632	0.600	0.639	0.633	0.672	0.570	0.571	0.570	0.586	0.579	0.575	0.591	0.597	0.598	0.596	0.592	0.666	0.553	0.567	0.590	0.603	0.568	0.629	0.607	0.623	0.587	0.625	0.562	0.621	0.579	0.545	0.546	0.561	0.571	0.567	0.471	0.531	0.487	0.494	0.508	0.536	0.563	0.554	0.563	0.579	0.560	0.568	0.492	0.488	0.472	0.489	0.503	0.537	0.605	0.602	0.601	0.568	0.568	0.613	0.626	0.646	0.645	0.649	0.612	0.631	0.575	0.616	0.613	0.588	0.569	0.559	0.486	0.503	0.505	0.486	0.498	0.505	0.565	0.562	0.573	0.552	0.550	0.562	0.467	0.440	0.479	0.449	0.479	0.445
9:20:32	37.0	0.590	0.609	0.625	0.628	0.629	0.605	0.605	0.638	0.605	0.641	0.635	0.676	0.573	0.573	0.581	0.589	0.592	0.581	0.594	0.600	0.603	0.600	0.597	0.676	0.563	0.579	0.609	0.623	0.570	0.633	0.614	0.629	0.594	0.627	0.564	0.632	0.587	0.551	0.551	0.565	0.572	0.570	0.478	0.543	0.494	0.507	0.519	0.548	0.564	0.555	0.565	0.581	0.563	0.571	0.506	0.501	0.489	0.506	0.519	0.550	0.610	0.608	0.613	0.583	0.569	0.621	0.630	0.648	0.648	0.656	0.618	0.634	0.582	0.620	0.615	0.600	0.571	0.565	0.495	0.513	0.513	0.489	0.505	0.520	0.570	0.566	0.577	0.556	0.557	0.565	0.482	0.452	0.491	0.461	0.490	0.455
9:40:32	37.0	0.608	0.613	0.631	0.631	0.635	0.607	0.609	0.643	0.607	0.644	0.640	0.681	0.574	0.576	0.592	0.591	0.604	0.584	0.597	0.601	0.606	0.604	0.601	0.682	0.580	0.594	0.621	0.640	0.573	0.635	0.620	0.630	0.600	0.628	0.565	0.640	0.595	0.564	0.561	0.569	0.574	0.575	0.483	0.553	0.499	0.514	0.528	0.558	0.568	0.553	0.569	0.584	0.564	0.574	0.516	0.513	0.501	0.517	0.533	0.561	0.615	0.611	0.620	0.601	0.573	0.626	0.633	0.651	0.652	0.665	0.624	0.635	0.591	0.625	0.618	0.606	0.574	0.570	0.501	0.520	0.520	0.494	0.512	0.527	0.574	0.570	0.581	0.560	0.562	0.567	0.493	0.462	0.502	0.469	0.500	0.462
10:00:32	37.0	0.620	0.617	0.635	0.635	0.639	0.611	0.610	0.648	0.608	0.649	0.646	0.684	0.578	0.577	0.609	0.593	0.611	0.589	0.600	0.600	0.608	0.609	0.610	0.688	0.589	0.606	0.628	0.646	0.575	0.638	0.624	0.633	0.605	0.630	0.565	0.647	0.602	0.586	0.585	0.577	0.573	0.587	0.487	0.560	0.504	0.521	0.536	0.565	0.568	0.554	0.571	0.585	0.565	0.576	0.525	0.522	0.511	0.528	0.544	0.572	0.619	0.619	0.623	0.626	0.575	0.627	0.634	0.653	0.653	0.671	0.627	0.638	0.596	0.628	0.621	0.611	0.577	0.570	0.503	0.528	0.525	0.502	0.517	0.528	0.577	0.570	0.586	0.562	0.567	0.569	0.505	0.469	0.512	0.478	0.509	0.470
