id	imageGFP	imageDsRed	pos	frame	roi_label	GFP	DsRed	Norm_GFP	Norm_Red
10	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n10_x221_y341	176.266	100.511	0.6612601318788716	1.0251532840430366
11	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n11_x184_y333	173.605	100.704	0.651277417056219	1.0271217709133325
12	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n12_x479_y332	193.876	100.314	0.7273238703331789	1.0231439995173977
13	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n13_x454_y328	204.756	100.711	0.7681400812578162	1.0271931668101826
14	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n14_x407_y334	261.017	99.992	0.9792026587239027	1.0198597882622928
15	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n15_x234_y314	197.738	100.996	0.7418121246154353	1.0300999997533655
16	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n16_x243_y321	217.684	99.707	0.8166393436506206	1.0169529553191097
17	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n17_x137_y317	170.722	100.306	0.6404618714591851	1.023062404206712
18	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n18_x209_y319	194.722	101.146	0.7304976308517674	1.031629911828725
19	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n19_x413_y316	238.408	100.466	0.8943852218861154	1.0246943104204287
20	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n20_x399_y315	244.368	99.058	0.9167441021352734	1.0103335357397214
21	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n21_x267_y311	218.241	100.877	0.8187289235665235	1.0288862695069136
22	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n22_x436_y319	213.928	100.232	0.8025487473056815	1.022307647582868
23	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n23_x343_y251	173.063	99.935	0.6492441094899365	1.0192784216736563
24	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n24_x486_y307	194.172	99.541	0.7284343113656874	1.0152598526223786
25	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n25_x225_y301	172.811	100.623	0.6482987340163144	1.0262956183926384
26	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n26_x467_y288	232.669	98.672	0.8728554209213643	1.0063965619991295
27	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n27_x451_y292	175.474	100.308	0.6582889518189163	1.0230828030343835
28	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n28_x260_y296	242.815	100.272	0.9109180382045784	1.0227156241362971
29	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n29_x209_y299	203.591	100.564	0.7637695954373014	1.0256938529763302
30	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n30_x249_y296	220.887	99.406	0.8286553660395557	1.0138829317545552
31	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n31_x479_y287	256.267	98.698	0.9613830813441208	1.0066617467588583
32	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n32_x435_y288	254.312	99.832	0.9540489184436001	1.018227882048576
33	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n33_x136_y279	189.545	100.185	0.7110761672527924	1.0218282751325887
34	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n34_x220_y281	208.883	101.055	0.7836224803833658	1.0307017651696737
35	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n35_x244_y280	213.901	100.695	0.8024474570763649	1.0270299761888109
36	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n36_x200_y282	180.227	100.907	0.6761197836686224	1.0291922519219856
37	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n37_x147_y279	200.0	100.667	0.7502979949381862	1.0267443926014104
38	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n38_x376_y275	192.55	99.933	0.7223493946267387	1.0192580228459849
39	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n39_x259_y280	208.477	99.423	0.7820993754536412	1.0140563217897627
40	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n40_x433_y262	254.126	98.726	0.9533511413083076	1.0069473303462588
41	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n41_x489_y270	219.6	99.129	0.8238271984421284	1.0110576941220581
42	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n42_x209_y266	206.086	100.918	0.7731295629241552	1.0293044454741787
43	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n43_x445_y249	187.785	100.43	0.7044735448973365	1.0243271315223426
44	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n44_x255_y265	206.29	101.384	0.7738948668789921	1.0340573723216286
45	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n45_x310_y261	206.911	99.799	0.7762245421532752	1.017891301391997
46	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n46_x462_y253	241.784	100.049	0.907050252040672	1.0204411548509296
47	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n47_x297_y258	191.053	100.55	0.7167334141346264	1.02555106118263
48	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n48_x241_y253	173.484	100.673	0.6508234867692815	1.0268055890844248
49	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n49_x160_y260	198.269	100.701	0.7438041657919962	1.0270911726718253
50	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n50_x474_y256	232.483	99.325	0.8721576437860717	1.0130567792338612
51	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n51_x439_y256	220.09	100.649	0.825665428529727	1.0265608031523674
52	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n52_x383_y260	238.597	99.812	0.8950942534913321	1.0180238937718615
53	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n53_x406_y258	253.5	99.361	0.9510027085841509	1.0134239581319473
54	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n54_x250_y254	223.32	100.205	0.8377827411479787	1.0220322634093033
55	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n55_x132_y252	188.886	100.007	0.7086039353594712	1.0200127794698288
56	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n56_x481_y250	212.133	99.842	0.7958148228011113	1.0183298761869333
57	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n57_x413_y252	278.97	101.198	1.046553158239529	1.032160281348183
58	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n58_x151_y251	206.871	101.473	0.7760744825542876	1.0349651201530086
59	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n59_x218_y249	205.577	100.699	0.7712200545270375	1.0270707738441538
60	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n60_x315_y248	204.236	99.425	0.7661893064709769	1.014076720617434
61	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n61_x229_y244	190.34	100.94	0.7140586017826718	1.0295288325785648
62	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n62_x395_y245	268.972	98.624	1.009045761472569	1.0059069901350144
63	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n63_x492_y244	142.688	99.484	0.5352926015086995	1.014678486033742
64	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n64_x387_y242	259.485	99.603	0.9734553760826763	1.015892216280194
65	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n65_x373_y246	254.343	99.566	0.9541652146328153	1.015514837968272
66	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n66_x418_y241	224.2	100.2	0.8410840523257066	1.0219812663401246
67	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n67_x339_y235	192.314	99.343	0.7214640429927116	1.0132403686829043
68	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n68_x475_y173	224.862	98.611	0.8435675386889521	1.00577439775515
69	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n69_x477_y234	237.125	99.09	0.8895720602485869	1.0106599169824646
70	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n70_x294_y231	188.942	100.071	0.7088140187980538	1.0206655419553154
71	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n71_x261_y231	205.82	101.691	0.7721316665908874	1.0371885923691977
72	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n72_x370_y237	204.78	99.695	0.7682301170172088	1.0168305623530811
73	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n73_x128_y226	192.879	99.868	0.723583634828412	1.0185950609466623
74	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n74_x411_y223	264.406	98.344	0.9919164582481302	1.00305115426101
75	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n75_x253_y229	213.076	99.514	0.7993524778472447	1.0149844684488138
76	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n76_x179_y228	217.29	99.313	0.8151612566005924	1.0129343862678324
77	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n77_x162_y222	176.778	101.795	0.6631808947459134	1.0382493314081136
78	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n78_x238_y218	177.166	101.012	0.6646364728560934	1.0302631903747372
79	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n79_x403_y223	270.243	98.622	1.0138139052304012	1.005886591307343
80	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n80_x382_y230	218.429	99.667	0.8194342036817653	1.0165449787656806
81	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n81_x468_y220	258.918	99.898	0.9713282812670264	1.0189010433617343
82	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n82_x373_y219	202.306	99.919	0.7589489308198235	1.0191152310522846
83	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n83_x150_y216	183.173	100.58	0.6871716731340619	1.025857043597702
84	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n84_x421_y216	274.91	98.538	1.031322108942284	1.0050298405451417
85	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n85_x303_y215	198.512	100.312	0.7447157778558461	1.0231236006897264
86	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n86_x231_y209	198.165	100.869	0.7434140108346283	1.0288046741962278
87	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n87_x487_y210	222.077	98.905	0.8331196391094379	1.0087730254228546
88	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n88_x436_y208	303.607	98.871	1.1389786167459894	1.0084262453524397
89	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n89_x387_y209	249.031	99.528	0.9342372998872572	1.0151272602425143
90	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n90_x322_y213	204.943	98.949	0.7688416098830835	1.0092217996316266
91	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n91_x400_y210	265.79	99.413	0.9971085203731026	1.0139543276514054
92	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n92_x218_y215	170.907	100.849	0.6411558971045029	1.0286006859195134
93	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n93_x264_y197	254.077	100.374	0.9531673182995476	1.0237559643475416
94	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n94_x255_y203	232.026	99.957	0.8704432128676379	1.0195028087780422
95	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n95_x480_y195	235.239	99.385	0.8824967501563199	1.0136687440640049
96	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n96_x195_y199	196.511	101.338	0.7372090464164895	1.033588199285185
97	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n97_x134_y196	211.339	99.864	0.7928361397612066	1.0185542632913194
98	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n98_x224_y196	178.051	101.949	0.6679565414836949	1.039820041138816
99	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n99_x210_y189	210.525	100.171	0.7897824269218082	1.0216854833388886
100	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n100_x154_y191	178.721	100.579	0.6704700397667379	1.0258468441838662
101	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n101_x435_y185	248.847	98.913	0.9335470257319141	1.0088546207335403
102	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n102_x444_y181	257.463	99.55	0.9658698633538512	1.0153516473469002
103	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n103_x419_y186	258.741	98.559	0.970664267541506	1.005244028235692
104	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n104_x375_y185	197.005	100.466	0.7390622824639869	1.0246943104204287
105	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n105_x244_y184	240.977	99.344	0.9040227996310964	1.0132505680967399
106	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n106_x251_y165	230.214	100.829	0.8636455130334979	1.0283966976427985
107	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n107_x200_y177	252.764	99.596	0.9482416119627785	1.0158208203833439
108	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n108_x233_y174	189.853	101.007	0.7122316261649974	1.0302121933055586
109	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n109_x190_y174	220.522	100.765	0.8272860721987935	1.0277439351573119
110	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n110_x462_y157	220.286	100.553	0.8264007205647664	1.0255816594241371
111	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n111_x262_y156	234.685	100.412	0.8804184247103412	1.0241435420732994
112	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n112_x207_y165	234.643	100.771	0.8802608621314041	1.0278051316403263
113	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n113_x149_y151	215.011	100.285	0.8066116109482717	1.0228482165161616
114	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n114_x206_y147	200.858	101.095	0.753516773336471	1.0311097417231028
115	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n115_x235_y148	187.092	102.086	0.7018737623448756	1.041217360834311
116	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n116_x291_y143	175.173	101.686	0.6571597533365344	1.0371375953000193
117	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n117_x214_y151	235.439	100.122	0.8832470481512581	1.0211857120609378
118	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n118_x187_y151	191.624	100.096	0.7188755149101749	1.0209205273012087
119	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n119_x310_y135	223.467	100.216	0.8383342101742582	1.0221444569614961
120	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n120_x456_y140	186.798	100.387	0.7007708242923165	1.023888556727406
121	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n121_x374_y140	167.083	101.109	0.6268101994412848	1.031252533516803
122	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n122_x361_y137	245.66	100.79	0.921591027182574	1.0279989205032052
123	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n123_x204_y129	156.481	101.37	0.5870369027296115	1.0339145805279286
124	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n124_x158_y124	239.928	100.922	0.9000874866476456	1.0293452431295216
125	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n125_x406_y121	231.045	101.494	0.8667630012024661	1.035179307843559
126	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n126_x174_y106	165.2	101.809	0.6197461438189418	1.0383921232018138
127	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n127_x389_y112	184.59	102.153	0.692487534428199	1.041900721561305
128	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n128_x264_y100	221.245	100.762	0.829998399450495	1.0277133369158047
129	pBGT-AMP-Pulse_xy44_GFP_040.tif	pBGT-AMP-Pulse_xy44_DsRed_040.tif	xy44	40	roi_f40_n129_x474_y80	196.027	101.224	0.735393325268739	1.032425466107912
